title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number
"Hyundai Other, 2017, PDR",15/01/2022,cars,280429,"vehicle in immaculate condition no issues, no accidents, very well maintained, both keys, 1 owner",158,13.01.2022 11:22,,2017,"PDR
                            
                          ",1600 cc,,"5
                            
                          ",Gray,"HatchBack
                            
                          ","Hybrid
                            
                          ",93000 km,Automatic,
"Nissan AD Wagon, 2016, PEA",15/01/2022,cars,280441,Touchscreen deck with reverse camera,79,13.01.2022 12:05,,2016,"PEA
                            
                          ",1400 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",6500 km,Automatic,
"Toyota Land Cruiser Prado, 2012, PCW",15/01/2022,cars,280444,Executive Toyota Land Cruiser Prado VX.,165,13.01.2022 12:19,,2012,"PCW
                            
                          ",,,"7
                            
                          ",Black,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,
"Mazda 323, 2003, PCB",15/01/2022,cars,257548,"Small scrape on rear bumper, back door inner handle break and it needs new tyres. Works very good.",72,13.01.2022 13:03,,2003,"PCB
                            
                          ",1500 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Corolla, 2009, PBY",15/01/2022,cars,280452,NZE,159,13.01.2022 12:57,,2009,"PBY
                            
                          ",1600 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Toyota Hilux, 2016, TDM",15/01/2022,cars,280454,Make:Toyota,472,13.01.2022 13:20,,2016,"TDM
                            
                          ",3000 cc,,"5
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",65000 km,Automatic,
"Hyundai Elantra, 2019, PDU",15/01/2022,cars,280458,188814,218,13.01.2022 13:31,,2019,"PDU
                            
                          ",1600 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",44000 km,Automatic,
"Nissan Qashqai, 2012, PCW",15/01/2022,cars,280456,Make:Nissan,183,13.01.2022 13:24,,2012,"PCW
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",66000 km,Automatic,
"Nissan Note, 2019, Note",15/01/2022,cars,280455,"Keyless, 5 Doors, FWD, Anti Lock Braking System, Steel Wheel, Integrated Antenna,1 LCD Monitor In The Front, Air Bag",47,13.01.2022 13:23,,2019,"Note 
                            
                          ",1200 cc,,"5
                            
                          ",Gray,"MPV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Kia K2700 Pickup, 2014, TDD",15/01/2022,cars,277107,Transfer included. Call for details.,101,13.01.2022 13:56,,2014,"TDD
                            
                          ",2700 cc,,"3
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",99567 km,Manual,
"Nissan B14, 1996, PBL",15/01/2022,cars,280328,"Works great, bluetooth stereo, original seats.",147,12.01.2022 23:23,,1996,"PBL
                            
                          ",,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
