title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
"Hyundai Other, 2017, PDR",15/01/2022,cars,280429,"vehicle in immaculate condition no issues, no accidents, very well maintained, both keys, 1 owner",158.0,13.01.2022 11:22,,2017.0,"PDR
                            
                          ",1600 cc,,5.0,Gray,"HatchBack
                            
                          ","Hybrid
                            
                          ",93000 km,Automatic,,
"Nissan AD Wagon, 2016, PEA",15/01/2022,cars,280441,Touchscreen deck with reverse camera,79.0,13.01.2022 12:05,,2016.0,"PEA
                            
                          ",1400 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",6500 km,Automatic,,
"Toyota Land Cruiser Prado, 2012, PCW",15/01/2022,cars,280444,Executive Toyota Land Cruiser Prado VX.,165.0,13.01.2022 12:19,,2012.0,"PCW
                            
                          ",,,7.0,Black,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Mazda 323, 2003, PCB",15/01/2022,cars,257548,"Small scrape on rear bumper, back door inner handle break and it needs new tyres. Works very good.",72.0,13.01.2022 13:03,,2003.0,"PCB
                            
                          ",1500 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Corolla, 2009, PBY",15/01/2022,cars,280452,NZE,159.0,13.01.2022 12:57,,2009.0,"PBY
                            
                          ",1600 cc,,5.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Toyota Hilux, 2016, TDM",15/01/2022,cars,280454,Make:Toyota,472.0,13.01.2022 13:20,,2016.0,"TDM
                            
                          ",3000 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",65000 km,Automatic,,
"Hyundai Elantra, 2019, PDU",15/01/2022,cars,280458,188814,218.0,13.01.2022 13:31,,2019.0,"PDU
                            
                          ",1600 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",44000 km,Automatic,,
"Nissan Qashqai, 2012, PCW",15/01/2022,cars,280456,Make:Nissan,183.0,13.01.2022 13:24,,2012.0,"PCW
                            
                          ",2000 cc,,5.0,Silver,"SUV
                            
                          ","Petrol
                            
                          ",66000 km,Automatic,,
"Nissan Note, 2019, Note",15/01/2022,cars,280455,"Keyless, 5 Doors, FWD, Anti Lock Braking System, Steel Wheel, Integrated Antenna,1 LCD Monitor In The Front, Air Bag",47.0,13.01.2022 13:23,,2019.0,"Note 
                            
                          ",1200 cc,,5.0,Gray,"MPV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Kia K2700 Pickup, 2014, TDD",15/01/2022,cars,277107,Transfer included. Call for details.,101.0,13.01.2022 13:56,,2014.0,"TDD
                            
                          ",2700 cc,,3.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",99567 km,Manual,,
"Nissan B14, 1996, PBL",15/01/2022,cars,280328,"Works great, bluetooth stereo, original seats.",147.0,12.01.2022 23:23,,1996.0,"PBL
                            
                          ",,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Corolla, 2010, PCM",15/01/2022,cars,280462,Make:Toyota,207.0,13.01.2022 13:53,,2010.0,"PCM
                            
                          ",1600 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",95000 km,Automatic,,
"Nissan X-trail, 2017, PDS",15/01/2022,cars,280460,Nissan X-TRAIL Hybrid,127.0,13.01.2022 13:44,,2017.0,"PDS
                            
                          ",1500 cc,,5.0,Orange,"SUV
                            
                          ","Hybrid
                            
                          ",79000 km,Automatic,,
"Volkswagen Amarok, 2019, TDZ",15/01/2022,cars,280171,"fully Loaded, Tray cover & side steps",185.0,12.01.2022 12:24,"San Fernando
                            
                          ",2019.0,"TDZ
                            
                          ",2000 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",7600 km,Automatic,,
"Land Rover Range Rover, 2020, Brand New",15/01/2022,cars,280175,Brand New 2021 Limited Edition,379.0,12.01.2022 12:31,"San Fernando
                            
                          ",2020.0,"Brand New
                            
                          ",2000 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",100 km,Automatic,,
"Mitsubishi Lancer, 2002, PBU",15/01/2022,cars,280178,BUYING ? SELLING ?,149.0,12.01.2022 12:53,,2002.0,"PBU
                            
                          ",1800 cc,,5.0,Red,"Saloon
                            
                          ","Natural gas
                            
                          ",200 km,Automatic,,
"Mazda 6, 2004, PCA",15/01/2022,cars,280192,work well sunroof ac remote start,194.0,12.01.2022 13:38,,2004.0,"PCA
                            
                          ",2100 cc,,4.0,Gray,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan Navara, 2016, TDK",15/01/2022,cars,280193,NO ISSUES BUY AN DRIVE 4X2 AUTOMATIC ONE OWNER,460.0,12.01.2022 13:47,"Couva
                            
                          ",2016.0,"TDK
                            
                          ",2500 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",115000 km,Automatic,,
"Mercedes Benz C-Class, 2015, GLC 250 4Matic",15/01/2022,cars,280190,-The car is in immaculate condition.,203.0,12.01.2022 13:29,,2015.0,"GLC 250 4Matic
                            
                          ",2000 cc,,5.0,White,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"BMW 7-Series, 2007, PCM",15/01/2022,cars,280197,"excellent condition,   driving working",135.0,12.01.2022 13:58,"freeport
                            
                          ",2007.0,"PCM
                            
                          ",4800 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Rav4, 2020, NEW",15/01/2022,cars,280204,2000cc. Gasoline,280.0,12.01.2022 14:24,,2020.0,"NEW
                            
                          ",2000 cc,,5.0,Gray,"SUV
                            
                          ","Petrol
                            
                          ",3000 km,Automatic,,
"BMW 3-Series, 2017, PDN",15/01/2022,cars,271035,January 2017 BMW 318i,158.0,12.01.2022 14:01,,2017.0,"PDN
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",100000 km,Automatic,,
"Suzuki Jimny, 1995, PAT",15/01/2022,cars,280206,Vehicle in very good condition and operating great. Serious Inquiries ONLY.,328.0,12.01.2022 14:25,,1995.0,"PAT
                            
                          ",1300 cc,,5.0,Gray,"SUV
                            
                          ","Natural gas
                            
                          ",,Manual,,
"Nissan Juke, 2012, PDM",15/01/2022,cars,280212,no issues...buy and drive..price neg...call for more info,127.0,12.01.2022 14:58,"williamsville
                            
                          ",2012.0,"PDM
                            
                          ",1500 cc,,5.0,White,"SUV
                            
                          ","Petrol
                            
                          ",117000 km,Automatic,,
